tipo;estado;canal_entrada;fecha_entrada;fecha_contestacion;consejeria;unidad_descripcion;tema;subtema
Queja;Recepcionada por Unidad;INTERNET;2022-01-28 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Recepcionada por Unidad;INTERNET;2022-03-28 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Recepcionada por Unidad;INTERNET;2022-03-23 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Recepcionada por Unidad;INTERNET;2022-01-24 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Recepcionada por Unidad;INTERNET;2022-03-29 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-08 00:00:00;2022-03-14 00:00:00;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Contestada al Ciudadano;INTERNET;2022-01-28 00:00:00;2022-02-10 00:00:00;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-24 00:00:00;2022-02-01 00:00:00;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Recepcionada por Unidad;INTERNET;2022-02-17 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Contestada al Ciudadano;INTERNET;2022-03-21 00:00:00;2022-03-28 00:00:00;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
Queja;Recepcionada por Unidad;INTERNET;2022-03-18 00:00:00;;Consejería de Medio Ambiente, Vivienda y Agricultura;D.G. de Descarbonización y Transición Energética;ENERGÍA;N/A
