unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
6132,1800.0,Unprovoked,SEYCHELLES,St. Anne,,a corsair's boat was overturned,,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1800.00.00-Corsair-boat.pdf,6116,Y,"FATAL, all onboard were killed by sharks",1800
6133,1797.0,Unprovoked,,,,Dropped overboard,child,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1797.05.28.R-Cloverdale.pdf,6117,Y,FATAL,Reported May-28-1797
6134,1792.0,Provoked,ENGLAND,,On the Thames River,Fishing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1792.09.12-Thames.pdf,6118,Y,"FATAL, PROVOKED INCIDENT",12-Sep-1792
6135,1791.0,Unprovoked,AUSTRALIA,New South Wales,Port Jackson,,"female, an Australian aboriginal",F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1791.00.00-aboriginal woman.pdf,6119,Y,"FATAL, ""bitten in two""",1791
6136,1788.0,Boat,AUSTRALIA,New South Wales,Sydney Harbor,Fishing,boat,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1788.05.10-Sydney,6120,N,"No injury to occupants, shark bit oar and rudder",10-May-1788
6137,1787.0,Unprovoked,,St Helena,Landing Place,Swimming,Private Isaac Hicksled,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1787.07.05-Hicksled.pdf,6121,Y,FATAL,05-Jul-1787
6138,1786.0,Unprovoked,BARBADOS,,,Washing himself,a sailor from the York Merchant,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1786.08.10.R-Barbados.pdf,6122,Y,FATAL,Reported 10-Aug-1786
6139,1785.0,Unprovoked,ENGLAND,Sussex,Brighton,,,M,,,Tiger shark?,http://sharkattackfile.net/spreadsheets/pdf_directory/1785.09.26.R-Brighton.pdf,6123,Y,Human remains recovered from shark,Reported 26-Sep-1785
6140,1784.0,Unprovoked,JAMAICA,,Kingston,Swimming,Richard Page,M,,22h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1784.12.12-Page.pdf,6124,Y,,12-Dec-1784
6141,1783.0,Sea Disaster,MARTINIQUE,,Foundering of the privateer Holker,,,M,,06h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1783.03.02-Martinique.pdf,6125,Y,Many of the crew were taken by sharks,02-Mar-1783
6142,1780.0,Unprovoked,USA,Florida,"Pensacola Harbor, Escambia County",Swimming,Joseph Feron,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1780.08.08-Feron.pdf,6126,Y,FATAL,08-Aug-1780
